"user ID","tweet ID","tweet text","archive URL","time deletion noticed"
"IvankaTrumpHQ","806881463484313600","See more #ITwisewords:  https://t.co/VYIfbH8nmA #wisewords #inspiration #quote https://t.co/UXAiFAuVzb","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/806881463484313600","2019-08-10 16:04:57.221432"
"IvankaTrumpHQ","807359204629487616","Host the perfect holiday dinner party, thanks to @mariamarlowe1:https://t.co/mCDxIZWraM #recipes https://t.co/9djnnfGedH","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/807359204629487616","2019-08-10 16:04:57.234842"
"IvankaTrumpHQ","816720880772362240","4 super-healthy, super-easy breakfast recipes: https://t.co/x9Ht0CsQkt #breakfast #recipes #EntrepreneurInResidence https://t.co/LtEftMv0nk","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/816720880772362240","2019-08-10 16:04:57.257806"
"IvankaTrumpHQ","808838957995724801","See more #ITwisewords: https://t.co/yKFhDHqe1H #wisewords #inspiration #quote https://t.co/WLcK49IgxH","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/808838957995724801","2019-08-10 16:04:57.273202"
"IvankaTrumpHQ","809807834300829697","This holiday, #CelebrateEachOther: https://t.co/7RIAQB56Kb https://t.co/7p5ckYSn8J","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/809807834300829697","2019-08-10 16:04:57.288364"
"IvankaTrumpHQ","819937093682020354","Snag entrepreneur tips from #RachelCohen of @snowehome: https://t.co/4vQXWTfWl6 https://t.co/ofIFhPsHbO","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/819937093682020354","2019-08-10 16:04:57.315658"
"IvankaTrumpHQ","824625471274901504","See more #ITwisewords: https://t.co/ZXZySPzDxG #inspiration #quote https://t.co/f2BOl8Trxp","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/824625471274901504","2019-08-10 16:04:57.344758"
"IvankaTrumpHQ","816026345352237056","See more #ITwisewords: https://t.co/MtWa13pyH8 #wisewords #inspiration #quote #JulieAndrews https://t.co/re1mCdcocv","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/816026345352237056","2019-08-10 16:04:57.366368"
"IvankaTrumpHQ","828996761091846145","Send these digital cards to your squad: https://t.co/euQm4XSLsG #galentinesday #girlsday","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/828996761091846145","2019-08-10 16:04:57.398240"
"IvankaTrumpHQ","829072276435800064","Instapour is giving our readers 25% off their Love Potion cocktail kit!  
https://t.co/euQm4XSLsG #GalentinesDay… https://t.co/4phWXS8rgE","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/829072276435800064","2019-08-10 16:04:57.429401"
"IvankaTrumpHQ","834086342652882944","See more #ITwisewords: https://t.co/tkxOX8SgtI #wisewords #inspiration #quote https://t.co/xJqUd9j3MM","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/834086342652882944","2019-08-10 16:04:57.462995"
"IvankaTrumpHQ","841763388199854081","Pretend it’s summer with a mai tai: https://t.co/Wnnw2zLFSi @thekitchn #ColdWeather #WinterActivities https://t.co/1jCqhAoIto","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/841763388199854081","2019-08-10 16:04:57.502177"
"IvankaTrumpHQ","860584899253641216","How to plan a travel itinerary from the globetrotting founder of Jet Set World Travel and the AXUS app:… https://t.co/bNULEQ4ymJ","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/860584899253641216","2019-08-10 16:04:57.555417"
"IvankaTrumpHQ","803329278200844289","Make the most of your money this #CyberMonday: https://t.co/0ZCZ0xiU4O #tips #onlineshopping","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/803329278200844289","2019-08-10 16:04:57.565037"
"IvankaTrumpHQ","862683849599311872","Request an informational interview to build your personal network: https://t.co/6M7feTy3N8 #Graduation #Careers #Work","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/862683849599311872","2019-08-10 16:04:57.620214"
"IvankaTrumpHQ","836324280308641793","Heading abroad? Download this currency convertor: https://t.co/mWaLlz1ja0  #TravelTips #Apps #SpringBreak","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/836324280308641793","2019-08-10 16:04:57.658076"
"IvankaTrumpHQ","843915053103382528","Lost the momentum on your resolution to get fit? Restart today: https://t.co/ePZZiWYnPh #SpringActivities #FirstDayOfSpring #HappySpring","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/843915053103382528","2019-08-10 16:04:57.697930"
"IvankaTrumpHQ","808114146222882816","Create a selfie wall for your photobooth-ready look: https://t.co/deHSwGR0CT #holidaystyle #winterfashion #beauty","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/808114146222882816","2019-08-10 16:04:57.711748"
"IvankaTrumpHQ","855103784833265665","Let our Gramercy Crossbody solve all your style woes:https://t.co/uxPzqQe6eW  #SpringFashion  #JustIn https://t.co/ettpCn2O4C","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/855103784833265665","2019-08-10 16:04:57.762387"
"IvankaTrumpHQ","811220893334540288","We have a velvet crush: https://t.co/ZuesAgFfmd #luxeaccessories #ontrend https://t.co/UXT7ZMXZsl","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/811220893334540288","2019-08-10 16:04:57.786878"
"IvankaTrumpHQ","993898490681061377","These statement-makers dress up any look: https://t.co/vILVGTugG5 https://t.co/jSOVwWwvYU","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/993898490681061377","2019-08-10 16:04:57.855237"
"IvankaTrumpHQ","809140939134365697","Snag entrepreneur tips from #RachelCohen of @snowehome: https://t.co/qTP0fbyMrl https://t.co/gUwbvPqJaX","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/809140939134365697","2019-08-10 16:04:57.869531"
"IvankaTrumpHQ","818151552212869120","#TeamIvanka’s 2017 resolutions are in: https://t.co/FXrqRLw4rd #newyears #goals https://t.co/AzXtuZo3Ce","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/818151552212869120","2019-08-10 16:04:57.893111"
"IvankaTrumpHQ","803657960735920128","#TheSkillSet: 8 ways millennials can start giving back today: https://t.co/Yg4O00V4Jo @Bridge2Act #GivingTuesday https://t.co/G8h09TTeeZ","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/803657960735920128","2019-08-10 16:04:57.904259"
"IvankaTrumpHQ","849698169923354624","All the answers to your health and wellness questions for @drnancysimpkins: https://t.co/iAZvt7R5tY https://t.co/iVIk6Zw9eb","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/849698169923354624","2019-08-10 16:04:57.950635"
"IvankaTrumpHQ","824693415996559360","Stay in and host a soup party: https://t.co/E2lQa6xZDD #recipes #soups #winter @360yourlife https://t.co/RLURWUczmZ","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/824693415996559360","2019-08-10 16:04:57.979908"
"IvankaTrumpHQ","830591525734199297","Host a pint-sized #ValentinesDay  cookie decorating party: https://t.co/jfDxIs4rha #Sweets #Treats #Tips https://t.co/dJdt8Kjx5A","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/830591525734199297","2019-08-10 16:04:58.012813"
"IvankaTrumpHQ","842503259747115009","#TheSkillSet: 6 ways to fit in a workout when work is crazy: https://t.co/TQ4AqP49eB https://t.co/w6vpYmHWmh","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/842503259747115009","2019-08-10 16:04:58.051903"
"IvankaTrumpHQ","842767507878375424","Looking to #travel on a budget? Check out the cheapest destinations of #2017: https://t.co/0FotzDEI77 https://t.co/03w3eyVddw","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/842767507878375424","2019-08-10 16:04:58.091198"
"IvankaTrumpHQ","874687972804657152","Transition from graduation to work in style: https://t.co/ls0Dds1I30 #TheStyleGuide #WearITtoWork https://t.co/KGOAWR8PKy","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/874687972804657152","2019-08-10 16:04:58.153747"
"IvankaTrumpHQ","812357182914056192","4 super-healthy, super-easy breakfast recipes: https://t.co/RkOrLwrzSr @360yourlife #breakfast #recipes… https://t.co/9H9itCpPWK","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/812357182914056192","2019-08-10 16:04:58.172719"
"IvankaTrumpHQ","842450413890691072","All the answers to your health and wellness questions for @drnancysimpkins: https://t.co/Xk51U2wppp https://t.co/KUGIszcvoV","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/842450413890691072","2019-08-10 16:04:58.211500"
"IvankaTrumpHQ","844292572453384193","8 ways to find your financial freedom: https://t.co/xgs60Fcv1Y #Saving #Investing @BurnBootcamp https://t.co/WAX229kcA4","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/844292572453384193","2019-08-10 16:04:58.253090"
"IvankaTrumpHQ","839494940895797248","See how Team Ivanka is being bold for change in 2017:https://t.co/hnyTgQ8dbM  #InternationalWomensDay https://t.co/DLpj0z2M5w","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/839494940895797248","2019-08-10 16:04:58.289151"
"IvankaTrumpHQ","813504678092648448","11 holiday movies to watch on Netflix: https://t.co/6eZWWVwHYt #winterbreak @POPSUGAR","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/813504678092648448","2019-08-10 16:04:58.308391"
"IvankaTrumpHQ","809106966161166336","This fitness pro talks patience, motivation and finding your passion:https://t.co/AQogTUpqUA @Chrissy_Bullock https://t.co/P6IoRwV6UW","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/809106966161166336","2019-08-10 16:04:58.323069"
"IvankaTrumpHQ","850422939891585024","#TheSkillSet: 7 tips for securing funding when you're starting out: https://t.co/fgMQYhxuPW https://t.co/XkeAegMVOY","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/850422939891585024","2019-08-10 16:04:58.370471"
"IvankaTrumpHQ","810575403433590784","Get your holiday photos framed and delivered:https://t.co/gQVnU6U2lL #holidayhacks #gifts #decor @givekeepsake","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/810575403433590784","2019-08-10 16:04:58.387112"
"IvankaTrumpHQ","809533532850647040","Now through 2017, prepare for the greatest gift of all: https://t.co/AmHUblg1Bz  #pregnancy #survival #tips… https://t.co/lCBGwU67Py","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/809533532850647040","2019-08-10 16:04:58.402247"
"IvankaTrumpHQ","823643995838423041","Prepping for your next interview? What the toughest question you've ever been asked? We will share our favorites on… https://t.co/9OBndGi1ry","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/823643995838423041","2019-08-10 16:04:58.430845"
"IvankaTrumpHQ","824029052549726208","See more #ITwisewords: https://t.co/gcCCSKfcJD #wisewords #inspiration #quote https://t.co/AobjbQwcC3","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/824029052549726208","2019-08-10 16:04:58.460456"
"IvankaTrumpHQ","879738619442757632","See our design team's favorite summer style: https://t.co/fvWQN93QmO #DressEdit #StyleIT https://t.co/LWCDxl0CkI","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/879738619442757632","2019-08-10 16:04:58.522239"
"IvankaTrumpHQ","833819043324850177","Seeking meaning in your life? Look no further: https://t.co/oJgCr68bqK @EmEsfahaniSmith #TheSkillSet #PowerOfMeaning https://t.co/7Yjf5iJA8g","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/833819043324850177","2019-08-10 16:04:58.555927"
"IvankaTrumpHQ","902161361060237312","How to wear romantic details to work: https://t.co/QLkl4oRATv #ruffles #embellishment #floral https://t.co/ztL73kGjKS","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/902161361060237312","2019-08-10 16:04:58.619619"
"IvankaTrumpHQ","814259660404338690","Stop that cold before it gets worse:https://t.co/FDdyl41sKK @DrNancySimpkins https://t.co/rdyHMGKe1v","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/814259660404338690","2019-08-10 16:04:58.639981"
"IvankaTrumpHQ","808476644813852672","See more #ITwisewords: https://t.co/JW8Q5ZNdd8  #wisewords #inspiration #quote #MayaAngelou https://t.co/cD0GdzupfF","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/808476644813852672","2019-08-10 16:04:58.653136"
"IvankaTrumpHQ","958118563843334144","Our chic compression dresses have hidden shapewear: https://t.co/2bGXkuGcYG #StyleIT https://t.co/1OyrvvQPhd","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/958118563843334144","2019-08-10 16:04:58.720541"
"IvankaTrumpHQ","955917062391640065","Before it’s time to turn off your emails and set the #OOO replies, shop these vaca-ready styles:… https://t.co/LvAs6c7FTZ","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/955917062391640065","2019-08-10 16:04:58.787204"
"IvankaTrumpHQ","819574710736277504","Skip the pills and eat your vitamins instead— #EntrepreneurInResidence @drnancysimpkins shares how:… https://t.co/PHiZiW08qj","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/819574710736277504","2019-08-10 16:04:58.813259"
"IvankaTrumpHQ","808738490766725120","Jewelry designer @ErinPelicano tells us how she found her silver lining: https://t.co/jRhO7Pn39J","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/808738490766725120","2019-08-10 16:04:58.827475"
"IvankaTrumpHQ","963899156300488704","Versatile #ValentinesDay style: https://t.co/Tl0MOVoH7N https://t.co/Rx7MVbZ9Wu","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/963899156300488704","2019-08-10 16:04:58.893754"
"IvankaTrumpHQ","811262667608518657","Plan your office's holiday party; your co-workers will thank you later: https://t.co/vApqaXfjeH https://t.co/1L0xxhRnHm","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/811262667608518657","2019-08-10 16:04:58.910551"
"IvankaTrumpHQ","811677669276327936","20 office outfits to wear in the freezing cold: https://t.co/jHYIiw02L6 #januarystyle #WearITtoWork #workwear https://t.co/bJ4skCB23n","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/811677669276327936","2019-08-10 16:04:58.929430"
"IvankaTrumpHQ","823319347288506369","Avoid binge-eating plane food: https://t.co/tA4R3iDRgB  #travel #wintergetaways #fitnessgoals","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/823319347288506369","2019-08-10 16:04:58.957515"
"IvankaTrumpHQ","819197208964657152","6 ways to stay healthy during the holidays: https://t.co/kgKzwoQISn @DrNancySimpkins https://t.co/Q9d98DKL6M","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/819197208964657152","2019-08-10 16:04:58.982682"
"IvankaTrumpHQ","834810110304088064","Wear florals for winter: https://t.co/iqvmFpKDiy #WearITtoWork #ITStyleGuide https://t.co/jikLtlA2dL","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/834810110304088064","2019-08-10 16:04:59.017284"
"IvankaTrumpHQ","837769583238905857","Consider this the CPR for your love life: https://t.co/9pjgk2MHt7 #ValentinesDay #Love #Relationships https://t.co/EqBLI3A02k","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/837769583238905857","2019-08-10 16:04:59.060950"
"IvankaTrumpHQ","867470282679701504","9 gifts that will make your bridesmaid love you—for better and for worse: https://t.co/uiBG3us2lA https://t.co/SyrK2JHj0o","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/867470282679701504","2019-08-10 16:04:59.119990"
"IvankaTrumpHQ","836946660752150530","Our latest wallpaper downloads and printable calendars are here: https://t.co/FY5TsJCNjF https://t.co/969jK4tDaU","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/836946660752150530","2019-08-10 16:04:59.155415"
"IvankaTrumpHQ","850407848680972288","Announcing the launch of Ivanka Trump activewear! https://t.co/cXFTODwFab #Workout  #Fitness https://t.co/QplNmu7zma","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/850407848680972288","2019-08-10 16:04:59.202900"
"IvankaTrumpHQ","852612377245761537","Let our Gramercy Crossbody solve all your style woes:https://t.co/ejeWn9f8sp https://t.co/DMcH1Fo9nW","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/852612377245761537","2019-08-10 16:04:59.252819"
"IvankaTrumpHQ","923278039433269249","One sporty cardigan, five ways to wear it: https://t.co/PGH8idVNZ6 #StyleIT https://t.co/J9kYIZ8gfd","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/923278039433269249","2019-08-10 16:04:59.316612"
"IvankaTrumpHQ","844262371296129025","Follow these 5 simple marketing principles to boost your personal brand: https://t.co/IqHxMsZXxl https://t.co/LNKK4xknIs","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/844262371296129025","2019-08-10 16:04:59.357006"
"IvankaTrumpHQ","850019033126551552","Learn how @BurnBootcamp co-founder Morgan Kline scaled her #fitness franchise:  https://t.co/d4X29vMHne https://t.co/Xi7QsBJHL2","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/850019033126551552","2019-08-10 16:04:59.404747"
"IvankaTrumpHQ","862789431471636480","The road to becoming a first-time homeowner starts here: https://t.co/yXnC9OhoWf @samdebianchi #TheSkillSet https://t.co/65XnH9dQnb","http://web.archive.org/*/http://twitter.com/IvankaTrumpHQ/status/862789431471636480","2019-08-10 16:04:59.459211"
